datetime,count
2012-09-27 19:00:00,483.92783
2012-09-27 20:00:00,287.75815
2012-09-27 21:00:00,157.76456
2012-09-27 22:00:00,130.04393
2012-09-27 23:00:00,80.98538
2012-09-28 00:00:00,29.459646
2012-09-28 01:00:00,10.385355
2012-09-28 02:00:00,5.5764213
2012-09-28 03:00:00,5.7608976
2012-09-28 04:00:00,3.3737783
2012-09-28 05:00:00,24.852558
2012-09-28 06:00:00,78.9804
2012-09-28 07:00:00,220.07278
2012-09-28 08:00:00,483.71222
2012-09-28 09:00:00,254.52779
2012-09-28 10:00:00,145.1841
2012-09-28 11:00:00,170.20303
2012-09-28 12:00:00,264.3446
2012-09-28 13:00:00,261.30814
2012-09-28 14:00:00,245.51881
2012-09-28 15:00:00,260.70428
2012-09-28 16:00:00,403.94437
2012-09-28 17:00:00,712.30383
2012-09-28 18:00:00,676.6799
2012-09-28 19:00:00,395.22745
2012-09-28 20:00:00,249.16763
2012-09-28 21:00:00,218.59248
2012-09-28 22:00:00,177.74986
2012-09-28 23:00:00,116.15828
2012-09-29 00:00:00,139.18976
2012-09-29 01:00:00,99.08894
2012-09-29 02:00:00,71.979004
2012-09-29 03:00:00,34.241123
2012-09-29 04:00:00,11.743009
2012-09-29 05:00:00,9.099885
2012-09-29 06:00:00,20.927143
2012-09-29 07:00:00,57.59614
2012-09-29 08:00:00,119.14617
2012-09-29 09:00:00,172.83408
2012-09-29 10:00:00,316.46973
2012-09-29 11:00:00,406.7214
2012-09-29 12:00:00,536.0598
2012-09-29 13:00:00,547.68494
2012-09-29 14:00:00,542.7963
2012-09-29 15:00:00,518.0915
2012-09-29 16:00:00,557.44904
2012-09-29 17:00:00,552.249
2012-09-29 18:00:00,417.3486
2012-09-29 19:00:00,302.6666
2012-09-29 20:00:00,207.40042
2012-09-29 21:00:00,185.05965
2012-09-29 22:00:00,170.24005
2012-09-29 23:00:00,134.97665
2012-09-30 00:00:00,128.02734
2012-09-30 01:00:00,100.965935
2012-09-30 02:00:00,64.57214
2012-09-30 03:00:00,28.766846
2012-09-30 04:00:00,8.719636
2012-09-30 05:00:00,9.287486
2012-09-30 06:00:00,24.201117
2012-09-30 07:00:00,60.310905
2012-09-30 08:00:00,118.36641
2012-09-30 09:00:00,188.28114
2012-09-30 10:00:00,377.75653
2012-09-30 11:00:00,475.7427
2012-09-30 12:00:00,536.0598
2012-09-30 13:00:00,547.68494
2012-09-30 14:00:00,535.39636
2012-09-30 15:00:00,654.2382
2012-09-30 16:00:00,638.28284
2012-09-30 17:00:00,582.8759
2012-09-30 18:00:00,311.04623
2012-09-30 19:00:00,190.39835
2012-09-30 20:00:00,138.70119
2012-09-30 21:00:00,154.28653
2012-09-30 22:00:00,139.93771
2012-09-30 23:00:00,118.05974
2012-10-20 00:00:00,113.18772
2012-10-20 01:00:00,92.56296
2012-10-20 02:00:00,63.637623
2012-10-20 03:00:00,29.510534
2012-10-20 04:00:00,11.110388
2012-10-20 05:00:00,11.363021
2012-10-20 06:00:00,27.427292
2012-10-20 07:00:00,69.853546
2012-10-20 08:00:00,114.30234
2012-10-20 09:00:00,219.23251
2012-10-20 10:00:00,351.8192
2012-10-20 11:00:00,395.7579
2012-10-20 12:00:00,477.8219
2012-10-20 13:00:00,513.2875
2012-10-20 14:00:00,485.9642
2012-10-20 15:00:00,483.65823
2012-10-20 16:00:00,498.16043
2012-10-20 17:00:00,520.08484
2012-10-20 18:00:00,462.00177
2012-10-20 19:00:00,289.04745
2012-10-20 20:00:00,208.00183
2012-10-20 21:00:00,161.955
2012-10-20 22:00:00,175.95267
2012-10-20 23:00:00,155.70404
2012-10-21 00:00:00,124.040764
2012-10-21 01:00:00,78.508995
2012-10-21 02:00:00,66.00723
2012-10-21 03:00:00,30.706085
2012-10-21 04:00:00,11.40239
2012-10-21 05:00:00,11.530969
2012-10-21 06:00:00,22.535995
2012-10-21 07:00:00,68.58623
2012-10-21 08:00:00,114.333145
2012-10-21 09:00:00,213.47922
2012-10-21 10:00:00,350.549
2012-10-21 11:00:00,445.8965
2012-10-21 12:00:00,538.0308
2012-10-21 13:00:00,551.6819
2012-10-21 14:00:00,523.7366
2012-10-21 15:00:00,542.06494
2012-10-21 16:00:00,520.6438
2012-10-21 17:00:00,505.89532
2012-10-21 18:00:00,462.00177
2012-10-21 19:00:00,337.59744
2012-10-21 20:00:00,245.25175
2012-10-21 21:00:00,168.39648
2012-10-21 22:00:00,180.82733
2012-10-21 23:00:00,144.29689
2012-10-22 00:00:00,58.883163
2012-10-22 01:00:00,24.399317
2012-10-22 02:00:00,12.117418
2012-10-22 03:00:00,10.544097
2012-10-22 04:00:00,8.928925
2012-10-22 05:00:00,30.668875
2012-10-22 06:00:00,126.19237
2012-10-22 07:00:00,344.8666
2012-10-22 08:00:00,607.91394
2012-10-22 09:00:00,271.709
2012-10-22 10:00:00,170.8682
2012-10-22 11:00:00,242.28453
2012-10-22 12:00:00,287.0898
2012-10-22 13:00:00,259.29935
2012-10-22 14:00:00,241.79807
2012-10-22 15:00:00,302.3982
2012-10-22 16:00:00,461.16306
2012-10-22 17:00:00,718.91956
2012-10-22 18:00:00,594.8585
2012-10-22 19:00:00,410.32858
2012-10-22 20:00:00,272.64972
2012-10-22 21:00:00,227.39223
2012-10-22 22:00:00,139.9552
2012-10-22 23:00:00,106.66505
2012-10-23 00:00:00,47.01088
2012-10-23 01:00:00,13.848898
2012-10-23 02:00:00,7.954798
2012-10-23 03:00:00,8.123162
2012-10-23 04:00:00,8.913061
2012-10-23 05:00:00,35.292213
2012-10-23 06:00:00,123.26738
2012-10-23 07:00:00,382.1697
2012-10-23 08:00:00,607.9893
2012-10-23 09:00:00,299.0023
2012-10-23 10:00:00,175.29826
2012-10-23 11:00:00,213.98047
2012-10-23 12:00:00,258.60822
2012-10-23 13:00:00,273.05286
2012-10-23 14:00:00,277.9222
2012-10-23 15:00:00,305.1764
2012-10-23 16:00:00,467.67484
2012-10-23 17:00:00,792.51843
2012-10-23 18:00:00,698.3171
2012-10-23 19:00:00,497.56702
2012-10-23 20:00:00,347.97232
2012-10-23 21:00:00,240.72937
2012-10-23 22:00:00,177.49641
2012-10-23 23:00:00,143.34894
2012-10-24 00:00:00,69.90538
2012-10-24 01:00:00,33.495796
2012-10-24 02:00:00,18.259705
2012-10-24 03:00:00,10.347145
2012-10-24 04:00:00,11.256082
2012-10-24 05:00:00,36.653122
2012-10-24 06:00:00,156.39943
2012-10-24 07:00:00,381.07132
2012-10-24 08:00:00,518.67615
2012-10-24 09:00:00,296.09393
2012-10-24 10:00:00,169.60098
2012-10-24 11:00:00,200.80122
2012-10-24 12:00:00,260.81992
2012-10-24 13:00:00,284.89752
2012-10-24 14:00:00,285.78162
2012-10-24 15:00:00,365.43707
2012-10-24 16:00:00,501.54272
2012-10-24 17:00:00,656.1596
2012-10-24 18:00:00,753.5494
2012-10-24 19:00:00,518.57776
2012-10-24 20:00:00,392.22736
2012-10-24 21:00:00,296.76016
2012-10-24 22:00:00,179.80289
2012-10-24 23:00:00,99.367836
2012-10-25 00:00:00,53.331306
2012-10-25 01:00:00,34.122963
2012-10-25 02:00:00,12.576071
2012-10-25 03:00:00,5.2111387
2012-10-25 04:00:00,5.9510856
2012-10-25 05:00:00,33.6487
2012-10-25 06:00:00,114.76414
2012-10-25 07:00:00,319.8326
2012-10-25 08:00:00,617.13306
2012-10-25 09:00:00,252.13188
2012-10-25 10:00:00,130.52533
2012-10-25 11:00:00,129.83348
2012-10-25 12:00:00,184.79276
2012-10-25 13:00:00,179.04515
2012-10-25 14:00:00,226.7974
2012-10-25 15:00:00,267.89276
2012-10-25 16:00:00,347.2924
2012-10-25 17:00:00,625.8866
2012-10-25 18:00:00,313.0149
2012-10-25 19:00:00,250.7477
2012-10-25 20:00:00,213.79158
2012-10-25 21:00:00,159.25638
2012-10-25 22:00:00,125.04829
2012-10-25 23:00:00,85.55553
2012-10-26 00:00:00,35.39597
2012-10-26 01:00:00,15.458879
2012-10-26 02:00:00,6.81752
2012-10-26 03:00:00,7.3835998
2012-10-26 04:00:00,8.535684
2012-10-26 05:00:00,28.620394
2012-10-26 06:00:00,108.9966
2012-10-26 07:00:00,316.9952
2012-10-26 08:00:00,511.55283
2012-10-26 09:00:00,251.59839
2012-10-26 10:00:00,135.82056
2012-10-26 11:00:00,170.9227
2012-10-26 12:00:00,220.8506
2012-10-26 13:00:00,223.02469
2012-10-26 14:00:00,240.66699
2012-10-26 15:00:00,273.79892
2012-10-26 16:00:00,338.4171
2012-10-26 17:00:00,519.1298
2012-10-26 18:00:00,524.3533
2012-10-26 19:00:00,264.4434
2012-10-26 20:00:00,217.49194
2012-10-26 21:00:00,213.28377
2012-10-26 22:00:00,125.24784
2012-10-26 23:00:00,105.31852
2012-10-27 00:00:00,116.99951
2012-10-27 01:00:00,72.53008
2012-10-27 02:00:00,45.330097
2012-10-27 03:00:00,30.770983
2012-10-27 04:00:00,10.030535
2012-10-27 05:00:00,10.586462
2012-10-27 06:00:00,21.289965
2012-10-27 07:00:00,69.31605
2012-10-27 08:00:00,152.28851
2012-10-27 09:00:00,214.38173
2012-10-27 10:00:00,344.05667
2012-10-27 11:00:00,389.6741
2012-10-27 12:00:00,452.46283
2012-10-27 13:00:00,515.9418
2012-10-27 14:00:00,480.86566
2012-10-27 15:00:00,403.26807
2012-10-27 16:00:00,410.71704
2012-10-27 17:00:00,419.35037
2012-10-27 18:00:00,371.68848
2012-10-27 19:00:00,294.4723
2012-10-27 20:00:00,218.21959
2012-10-27 21:00:00,172.24243
2012-10-27 22:00:00,133.70837
2012-10-27 23:00:00,89.44126
2012-10-28 00:00:00,103.79184
2012-10-28 01:00:00,91.114716
2012-10-28 02:00:00,70.66341
2012-10-28 03:00:00,35.270355
2012-10-28 04:00:00,10.706641
2012-10-28 05:00:00,9.092364
2012-10-28 06:00:00,24.068214
2012-10-28 07:00:00,55.39055
2012-10-28 08:00:00,134.98398
2012-10-28 09:00:00,196.01175
2012-10-28 10:00:00,322.7499
2012-10-28 11:00:00,359.25085
2012-10-28 12:00:00,390.88226
2012-10-28 13:00:00,397.9965
2012-10-28 14:00:00,356.20154
2012-10-28 15:00:00,363.9486
2012-10-28 16:00:00,244.13887
2012-10-28 17:00:00,220.54103
2012-10-28 18:00:00,103.26586
2012-10-28 19:00:00,96.96882
2012-10-28 20:00:00,83.736755
2012-10-28 21:00:00,75.14365
2012-10-28 22:00:00,56.753433
2012-10-28 23:00:00,39.89901
2012-10-29 00:00:00,27.533182
2012-10-30 13:00:00,78.43086
2012-10-30 14:00:00,68.27185
2012-10-30 15:00:00,47.962242
2012-10-30 16:00:00,76.63028
2012-10-30 17:00:00,153.24782
2012-10-30 18:00:00,178.2404
2012-10-30 19:00:00,401.62164
2012-10-30 20:00:00,145.1351
2012-10-30 21:00:00,113.748245
2012-10-30 22:00:00,110.737
2012-10-30 23:00:00,88.19556
2012-10-31 00:00:00,37.3976
2012-10-31 01:00:00,16.840052
2012-10-31 02:00:00,6.698485
2012-10-31 03:00:00,5.546131
2012-10-31 04:00:00,3.0765862
2012-10-31 05:00:00,30.340487
2012-10-31 06:00:00,101.104416
2012-10-31 07:00:00,268.30246
2012-10-31 08:00:00,490.35385
2012-10-31 09:00:00,261.66977
2012-10-31 10:00:00,143.99208
2012-10-31 11:00:00,155.58733
2012-10-31 12:00:00,202.90753
2012-10-31 13:00:00,233.41704
2012-10-31 14:00:00,187.67189
2012-10-31 15:00:00,228.63089
2012-10-31 16:00:00,299.08798
2012-10-31 17:00:00,516.63306
2012-10-31 18:00:00,504.83224
2012-10-31 19:00:00,367.06543
2012-10-31 20:00:00,248.95438
2012-10-31 21:00:00,197.45746
2012-10-31 22:00:00,179.69293
2012-10-31 23:00:00,133.67308
2012-11-20 00:00:00,40.398544
2012-11-20 01:00:00,22.202234
2012-11-20 02:00:00,7.5044007
2012-11-20 03:00:00,6.476637
2012-11-20 04:00:00,6.226982
2012-11-20 05:00:00,37.761818
2012-11-20 06:00:00,120.985695
2012-11-20 07:00:00,315.46423
2012-11-20 08:00:00,532.253
2012-11-20 09:00:00,257.4721
2012-11-20 10:00:00,136.29486
2012-11-20 11:00:00,145.5838
2012-11-20 12:00:00,187.2424
2012-11-20 13:00:00,207.75221
2012-11-20 14:00:00,186.69713
2012-11-20 15:00:00,190.94684
2012-11-20 16:00:00,296.87912
2012-11-20 17:00:00,478.84283
2012-11-20 18:00:00,471.46915
2012-11-20 19:00:00,313.8866
2012-11-20 20:00:00,222.58891
2012-11-20 21:00:00,166.7205
2012-11-20 22:00:00,137.57324
2012-11-20 23:00:00,96.37303
2012-11-21 00:00:00,28.425203
2012-11-21 01:00:00,12.005889
2012-11-21 02:00:00,6.743973
2012-11-21 03:00:00,5.720134
2012-11-21 04:00:00,7.2031603
2012-11-21 05:00:00,32.36538
2012-11-21 06:00:00,118.115715
2012-11-21 07:00:00,360.63867
2012-11-21 08:00:00,446.78427
2012-11-21 09:00:00,276.4084
2012-11-21 10:00:00,161.97157
2012-11-21 11:00:00,200.13432
2012-11-21 12:00:00,244.58496
2012-11-21 13:00:00,259.06705
2012-11-21 14:00:00,246.14874
2012-11-21 15:00:00,247.7973
2012-11-21 16:00:00,359.9733
2012-11-21 17:00:00,562.4726
2012-11-21 18:00:00,570.3248
2012-11-21 19:00:00,367.05838
2012-11-21 20:00:00,240.55624
2012-11-21 21:00:00,201.57402
2012-11-21 22:00:00,145.07391
2012-11-21 23:00:00,119.33137
2012-11-22 00:00:00,62.976196
2012-11-22 01:00:00,36.15172
2012-11-22 02:00:00,18.172487
2012-11-22 03:00:00,7.8545113
2012-11-22 04:00:00,6.451543
2012-11-22 05:00:00,8.37002
2012-11-22 06:00:00,46.343216
2012-11-22 07:00:00,54.929882
2012-11-22 08:00:00,149.76086
2012-11-22 09:00:00,176.43231
2012-11-22 10:00:00,257.67645
2012-11-22 11:00:00,328.71936
2012-11-22 12:00:00,382.58514
2012-11-22 13:00:00,352.9161
2012-11-22 14:00:00,342.64725
2012-11-22 15:00:00,330.52484
2012-11-22 16:00:00,343.93405
2012-11-22 17:00:00,369.87695
2012-11-22 18:00:00,308.83044
2012-11-22 19:00:00,192.56894
2012-11-22 20:00:00,183.0945
2012-11-22 21:00:00,148.60834
2012-11-22 22:00:00,128.50377
2012-11-22 23:00:00,89.97809
2012-11-23 00:00:00,31.58243
2012-11-23 01:00:00,13.687848
2012-11-23 02:00:00,4.775447
2012-11-23 03:00:00,4.397988
2012-11-23 04:00:00,4.697304
2012-11-23 05:00:00,24.54318
2012-11-23 06:00:00,101.3358
2012-11-23 07:00:00,314.71658
2012-11-23 08:00:00,533.863
2012-11-23 09:00:00,260.9339
2012-11-23 10:00:00,163.32303
2012-11-23 11:00:00,200.13432
2012-11-23 12:00:00,250.94919
2012-11-23 13:00:00,246.19054
2012-11-23 14:00:00,201.47977
2012-11-23 15:00:00,220.0401
2012-11-23 16:00:00,320.1475
2012-11-23 17:00:00,585.4211
2012-11-23 18:00:00,566.2752
2012-11-23 19:00:00,367.17862
2012-11-23 20:00:00,253.5908
2012-11-23 21:00:00,196.78503
2012-11-23 22:00:00,137.46146
2012-11-23 23:00:00,94.60027
2012-11-24 00:00:00,114.36003
2012-11-24 01:00:00,68.3549
2012-11-24 02:00:00,58.91344
2012-11-24 03:00:00,18.018623
2012-11-24 04:00:00,3.8631027
2012-11-24 05:00:00,5.394764
2012-11-24 06:00:00,15.81819
2012-11-24 07:00:00,50.096416
2012-11-24 08:00:00,95.393524
2012-11-24 09:00:00,151.59491
2012-11-24 10:00:00,190.88882
2012-11-24 11:00:00,215.30899
2012-11-24 12:00:00,275.67957
2012-11-24 13:00:00,271.65576
2012-11-24 14:00:00,252.85529
2012-11-24 15:00:00,235.59215
2012-11-24 16:00:00,187.45137
2012-11-24 17:00:00,194.32175
2012-11-24 18:00:00,155.04102
2012-11-24 19:00:00,127.690506
2012-11-24 20:00:00,89.501076
2012-11-24 21:00:00,63.347263
2012-11-24 22:00:00,53.369095
2012-11-24 23:00:00,39.39484
2012-11-25 00:00:00,62.719627
2012-11-25 01:00:00,45.101357
2012-11-25 02:00:00,35.290493
2012-11-25 03:00:00,18.339277
2012-11-25 04:00:00,5.5863175
2012-11-25 05:00:00,4.4288926
2012-11-25 06:00:00,12.891551
2012-11-25 07:00:00,35.890102
2012-11-25 08:00:00,71.44288
2012-11-25 09:00:00,137.91698
2012-11-25 10:00:00,189.44191
2012-11-25 11:00:00,214.4833
2012-11-25 12:00:00,265.52267
2012-11-25 13:00:00,276.08453
2012-11-25 14:00:00,281.38058
2012-11-25 15:00:00,275.1557
2012-11-25 16:00:00,258.75836
2012-11-25 17:00:00,208.10718
2012-11-25 18:00:00,169.6072
2012-11-25 19:00:00,134.99043
2012-11-25 20:00:00,111.16734
2012-11-25 21:00:00,95.05921
2012-11-25 22:00:00,81.534256
2012-11-25 23:00:00,40.894695
2012-11-26 00:00:00,27.740408
2012-11-26 01:00:00,13.355071
2012-11-26 02:00:00,7.0143795
2012-11-26 03:00:00,5.555513
2012-11-26 04:00:00,6.523995
2012-11-26 05:00:00,33.01362
2012-11-26 06:00:00,104.35455
2012-11-26 07:00:00,309.32782
2012-11-26 08:00:00,496.8987
2012-11-26 09:00:00,294.40744
2012-11-26 10:00:00,159.08398
2012-11-26 11:00:00,199.85938
2012-11-26 12:00:00,264.80978
2012-11-26 13:00:00,268.56567
2012-11-26 14:00:00,240.12405
2012-11-26 15:00:00,255.34698
2012-11-26 16:00:00,303.85797
2012-11-26 17:00:00,527.96094
2012-11-26 18:00:00,527.5893
2012-11-26 19:00:00,327.82437
2012-11-26 20:00:00,239.66058
2012-11-26 21:00:00,182.63821
2012-11-26 22:00:00,156.36395
2012-11-26 23:00:00,90.9154
2012-11-27 00:00:00,50.8303
2012-11-27 01:00:00,22.156567
2012-11-27 02:00:00,10.044245
2012-11-27 03:00:00,5.295727
2012-11-27 04:00:00,4.9074035
2012-11-27 05:00:00,25.507986
2012-11-27 06:00:00,105.727295
2012-11-27 07:00:00,129.33691
2012-11-27 08:00:00,214.13792
2012-11-27 09:00:00,264.951
2012-11-27 10:00:00,72.27776
2012-11-27 11:00:00,56.100773
2012-11-27 12:00:00,71.85237
2012-11-27 13:00:00,64.07698
2012-11-27 14:00:00,57.337196
2012-11-27 15:00:00,138.45117
2012-11-27 16:00:00,220.07394
2012-11-27 17:00:00,370.39313
2012-11-27 18:00:00,300.64987
2012-11-27 19:00:00,271.10324
2012-11-27 20:00:00,196.7628
2012-11-27 21:00:00,112.85466
2012-11-27 22:00:00,83.918335
2012-11-27 23:00:00,60.683777
2012-11-28 00:00:00,28.073954
2012-11-28 01:00:00,14.297365
2012-11-28 02:00:00,7.3691993
2012-11-28 03:00:00,5.367552
2012-11-28 04:00:00,6.2458863
2012-11-28 05:00:00,25.907682
2012-11-28 06:00:00,113.987434
2012-11-28 07:00:00,339.63107
2012-11-28 08:00:00,557.1069
2012-11-28 09:00:00,266.70648
2012-11-28 10:00:00,149.43657
2012-11-28 11:00:00,183.07953
2012-11-28 12:00:00,195.94185
2012-11-28 13:00:00,195.89864
2012-11-28 14:00:00,203.879
2012-11-28 15:00:00,215.06456
2012-11-28 16:00:00,298.552
2012-11-28 17:00:00,408.7818
2012-11-28 18:00:00,422.00067
2012-11-28 19:00:00,301.82513
2012-11-28 20:00:00,196.45946
2012-11-28 21:00:00,124.0336
2012-11-28 22:00:00,101.515884
2012-11-28 23:00:00,59.63903
2012-11-29 00:00:00,31.66943
2012-11-29 01:00:00,11.995391
2012-11-29 02:00:00,5.2222376
2012-11-29 04:00:00,4.299089
2012-11-29 05:00:00,28.688297
2012-11-29 06:00:00,104.35455
2012-11-29 07:00:00,254.53821
2012-11-29 08:00:00,408.16318
2012-11-29 09:00:00,296.77896
2012-11-29 10:00:00,119.58238
2012-11-29 11:00:00,196.51181
2012-11-29 12:00:00,262.4235
2012-11-29 13:00:00,214.68253
2012-11-29 14:00:00,200.50793
2012-11-29 15:00:00,216.43869
2012-11-29 16:00:00,322.27472
2012-11-29 17:00:00,463.4298
2012-11-29 18:00:00,492.98486
2012-11-29 19:00:00,300.183
2012-11-29 20:00:00,235.6391
2012-11-29 21:00:00,128.19574
2012-11-29 22:00:00,89.78827
2012-11-29 23:00:00,94.28158
2012-11-30 00:00:00,33.555447
2012-11-30 01:00:00,13.243524
2012-11-30 02:00:00,5.146816
2012-11-30 03:00:00,3.6064777
2012-11-30 04:00:00,4.5305676
2012-11-30 05:00:00,18.849129
2012-11-30 06:00:00,87.736084
2012-11-30 07:00:00,222.82451
2012-11-30 08:00:00,348.8478
2012-11-30 09:00:00,255.98683
2012-11-30 10:00:00,107.066414
2012-11-30 11:00:00,167.71243
2012-11-30 12:00:00,250.0534
2012-11-30 13:00:00,250.99852
2012-11-30 14:00:00,206.86238
2012-11-30 15:00:00,247.86034
2012-11-30 16:00:00,334.2594
2012-11-30 17:00:00,521.09344
2012-11-30 18:00:00,451.0049
2012-11-30 19:00:00,268.8517
2012-11-30 20:00:00,200.1604
2012-11-30 21:00:00,146.61871
2012-11-30 22:00:00,122.34262
2012-11-30 23:00:00,77.95831
2012-12-20 00:00:00,47.0748
2012-12-20 01:00:00,20.252216
2012-12-20 02:00:00,9.545129
2012-12-20 03:00:00,4.6460457
2012-12-20 04:00:00,5.411654
2012-12-20 05:00:00,27.766685
2012-12-20 06:00:00,94.02331
2012-12-20 07:00:00,320.56464
2012-12-20 08:00:00,460.25818
2012-12-20 09:00:00,257.39374
2012-12-20 10:00:00,123.83111
2012-12-20 11:00:00,150.64044
2012-12-20 12:00:00,226.40742
2012-12-20 13:00:00,193.18028
2012-12-20 14:00:00,169.5137
2012-12-20 15:00:00,170.46764
2012-12-20 16:00:00,281.9373
2012-12-20 17:00:00,424.99292
2012-12-20 18:00:00,413.933
2012-12-20 19:00:00,129.49417
2012-12-20 20:00:00,74.007385
2012-12-20 21:00:00,40.546703
2012-12-20 22:00:00,17.755798
2012-12-20 23:00:00,48.463295
2012-12-21 00:00:00,20.375004
2012-12-21 01:00:00,8.004941
2012-12-21 02:00:00,4.06246
2012-12-21 03:00:00,2.21366
2012-12-21 04:00:00,6.444862
2012-12-21 05:00:00,29.455832
2012-12-21 06:00:00,121.12399
2012-12-21 07:00:00,356.68314
2012-12-21 08:00:00,571.16113
2012-12-21 09:00:00,263.49408
2012-12-21 10:00:00,136.30656
2012-12-21 11:00:00,155.05145
2012-12-21 12:00:00,185.19815
2012-12-21 13:00:00,184.06818
2012-12-21 14:00:00,155.75444
2012-12-21 15:00:00,161.31755
2012-12-21 16:00:00,248.69525
2012-12-21 17:00:00,416.76013
2012-12-21 18:00:00,391.05206
2012-12-21 19:00:00,272.85892
2012-12-21 20:00:00,175.7028
2012-12-21 21:00:00,133.17949
2012-12-21 22:00:00,104.12492
2012-12-21 23:00:00,71.79983
2012-12-22 00:00:00,89.46854
2012-12-22 01:00:00,60.991467
2012-12-22 02:00:00,53.953117
2012-12-22 03:00:00,24.26064
2012-12-22 04:00:00,6.897322
2012-12-22 05:00:00,6.7387233
2012-12-22 06:00:00,18.57911
2012-12-22 07:00:00,56.640224
2012-12-22 08:00:00,118.63385
2012-12-22 09:00:00,159.63058
2012-12-22 10:00:00,203.97362
2012-12-22 11:00:00,227.8955
2012-12-22 12:00:00,273.88525
2012-12-22 13:00:00,247.53334
2012-12-22 14:00:00,239.57529
2012-12-22 15:00:00,285.54974
2012-12-22 16:00:00,249.41914
2012-12-22 17:00:00,199.42757
2012-12-22 18:00:00,170.76134
2012-12-22 19:00:00,126.43288
2012-12-22 20:00:00,104.02042
2012-12-22 21:00:00,78.82505
2012-12-22 22:00:00,61.998672
2012-12-22 23:00:00,34.70062
2012-12-23 00:00:00,62.68593
2012-12-23 01:00:00,48.308414
2012-12-23 02:00:00,45.074905
2012-12-23 03:00:00,23.633682
2012-12-23 04:00:00,6.187443
2012-12-23 05:00:00,7.429299
2012-12-23 06:00:00,11.414859
2012-12-23 07:00:00,25.595692
2012-12-23 08:00:00,55.298485
2012-12-23 09:00:00,113.921776
2012-12-23 10:00:00,142.98941
2012-12-23 11:00:00,192.43456
2012-12-23 12:00:00,297.0263
2012-12-23 13:00:00,282.234
2012-12-23 14:00:00,256.44974
2012-12-23 15:00:00,278.49408
2012-12-23 16:00:00,265.7633
2012-12-23 17:00:00,262.12106
2012-12-23 18:00:00,220.80188
2012-12-23 19:00:00,188.59056
2012-12-23 20:00:00,113.39928
2012-12-23 21:00:00,85.70143
2012-12-23 22:00:00,80.5483
2012-12-23 23:00:00,56.8244
2012-12-24 00:00:00,31.953901
2012-12-24 01:00:00,15.203709
2012-12-24 02:00:00,5.206616
2012-12-24 03:00:00,4.3495536
2012-12-24 05:00:00,19.59834
2012-12-24 06:00:00,89.77609
2012-12-24 07:00:00,278.14432
2012-12-24 08:00:00,412.6306
2012-12-24 09:00:00,260.97345
2012-12-24 10:00:00,113.302795
2012-12-24 11:00:00,155.81224
2012-12-24 12:00:00,151.78336
2012-12-24 13:00:00,82.38756
2012-12-24 14:00:00,80.902084
2012-12-24 15:00:00,63.39349
2012-12-24 16:00:00,92.35055
2012-12-24 17:00:00,152.18234
2012-12-24 18:00:00,178.41603
2012-12-24 19:00:00,237.78545
2012-12-24 20:00:00,100.136795
2012-12-24 21:00:00,66.13564
2012-12-24 22:00:00,116.62458
2012-12-24 23:00:00,46.17773
2012-12-25 00:00:00,41.85295
2012-12-25 01:00:00,42.276
2012-12-25 02:00:00,22.464315
2012-12-25 04:00:00,6.0684996
2012-12-25 05:00:00,4.3874245
2012-12-25 06:00:00,18.725515
2012-12-25 07:00:00,62.994698
2012-12-25 08:00:00,145.39334
2012-12-25 09:00:00,166.46797
2012-12-25 10:00:00,188.77295
2012-12-25 11:00:00,236.28668
2012-12-25 12:00:00,328.59814
2012-12-25 13:00:00,325.70364
2012-12-25 14:00:00,319.88025
2012-12-25 15:00:00,284.2572
2012-12-25 16:00:00,314.5466
2012-12-25 17:00:00,254.21678
2012-12-25 18:00:00,293.08505
2012-12-25 19:00:00,266.44427
2012-12-25 20:00:00,200.87149
2012-12-25 21:00:00,112.61372
2012-12-25 22:00:00,99.96041
2012-12-25 23:00:00,61.15766
2012-12-26 00:00:00,31.414799
2012-12-26 01:00:00,14.554364
2012-12-26 02:00:00,6.412165
2012-12-26 03:00:00,6.238108
2012-12-26 04:00:00,7.5827203
2012-12-26 05:00:00,25.737062
2012-12-26 06:00:00,93.67783
